,transaction_id,transaction_amt,location,is_fraud
35911,txn_35912,2968,chm,0
35912,txn_35913,3006,chm,0
35913,txn_35914,2006,chm,0
35914,txn_35915,3243,ghk,0
35915,txn_35916,107,chm,0
35916,txn_35917,4150,tn,0
35917,txn_35918,3341,chm,0
35918,txn_35919,2894,ghk,0
35919,txn_35920,4399,chm,0
35920,txn_35921,4465,ghk,0
35921,txn_35922,3225,chm,0
35922,txn_35923,24,ghk,0
35923,txn_35924,681,ghk,0
35924,txn_35925,1898,ghk,0
35925,txn_35926,714,chm,0
35926,txn_35927,2341,chm,0
35927,txn_35928,3379,ghk,0
35928,txn_35929,2489,ghk,0
35929,txn_35930,3235,tn,0
35930,txn_35931,678,tn,0
35931,txn_35932,2076,tn,0
35932,txn_35933,1633,chm,0
35933,txn_35934,1034,ghk,0
35934,txn_35935,1132,chm,0
35935,txn_35936,1616,ghk,0
35936,txn_35937,2910,tn,0
35937,txn_35938,3768,tn,0
35938,txn_35939,855,ghk,0
35939,txn_35940,593,chm,0
35940,txn_35941,613,ghk,0
35941,txn_35942,4695,tn,0
35942,txn_35943,2189,chm,0
35943,txn_35944,4765,ghk,0
35944,txn_35945,3750,ghk,0
35945,txn_35946,3571,tn,0
35946,txn_35947,4357,tn,0
35947,txn_35948,1772,chm,0
35948,txn_35949,1949,ghk,0
35949,txn_35950,1458,chm,0
35950,txn_35951,3362,tn,0
35951,txn_35952,1057,tn,0
35952,txn_35953,1188,ghk,0
35953,txn_35954,2498,chm,0
35954,txn_35955,2623,tn,0
35955,txn_35956,58,chm,0
35956,txn_35957,2510,ghk,0
35957,txn_35958,1762,chm,0
35958,txn_35959,364,chm,0
35959,txn_35960,2400,chm,0
35960,txn_35961,3537,chm,0
35961,txn_35962,3543,chm,0
35962,txn_35963,1229,ghk,0
35963,txn_35964,2820,ghk,0
35964,txn_35965,1869,tn,0
35965,txn_35966,2190,ghk,0
35966,txn_35967,3945,tn,0
35967,txn_35968,2911,tn,0
35968,txn_35969,3929,tn,0
35969,txn_35970,845,tn,0
35970,txn_35971,1678,tn,0
35971,txn_35972,4852,tn,0
35972,txn_35973,4657,tn,0
35973,txn_35974,373,chm,0
35974,txn_35975,3756,tn,0
35975,txn_35976,3682,chm,0
35976,txn_35977,4991,tn,0
35977,txn_35978,301,tn,0
35978,txn_35979,2032,tn,0
35979,txn_35980,1770,tn,0
35980,txn_35981,4883,ghk,0
35981,txn_35982,2523,tn,0
35982,txn_35983,1672,chm,0
35983,txn_35984,3208,tn,0
35984,txn_35985,2849,chm,0
35985,txn_35986,2998,ghk,0
35986,txn_35987,1784,tn,0
35987,txn_35988,1392,ghk,0
35988,txn_35989,745,chm,0
35989,txn_35990,808,tn,0
35990,txn_35991,4594,chm,0
35991,txn_35992,4381,tn,0
35992,txn_35993,4371,chm,0
35993,txn_35994,258,tn,0
35994,txn_35995,962,tn,0
35995,txn_35996,4232,ghk,0
35996,txn_35997,3151,ghk,0
35997,txn_35998,2144,chm,0
35998,txn_35999,4239,chm,0
35999,txn_36000,4694,chm,0
36000,txn_36001,4723,ghk,0
36001,txn_36002,4551,chm,0
36002,txn_36003,2813,chm,0
36003,txn_36004,1990,tn,0
36004,txn_36005,4409,tn,0
36005,txn_36006,1424,tn,0
36006,txn_36007,3809,tn,0
36007,txn_36008,583,ghk,0
36008,txn_36009,4011,tn,0
36009,txn_36010,1025,chm,0
36010,txn_36011,4091,ghk,0
36011,txn_36012,4311,chm,0
36012,txn_36013,4079,chm,0
36013,txn_36014,808,tn,0
36014,txn_36015,3998,tn,0
36015,txn_36016,1724,ghk,0
36016,txn_36017,2067,ghk,0
36017,txn_36018,2037,tn,0
36018,txn_36019,4221,ghk,0
36019,txn_36020,4483,chm,0
36020,txn_36021,3357,ghk,0
36021,txn_36022,3389,chm,0
36022,txn_36023,976,tn,0
36023,txn_36024,2911,chm,0
36024,txn_36025,2291,ghk,0
36025,txn_36026,1731,ghk,0
36026,txn_36027,3373,tn,0
36027,txn_36028,4096,tn,0
36028,txn_36029,720,tn,0
36029,txn_36030,4286,ghk,0
36030,txn_36031,1253,ghk,0
36031,txn_36032,2370,tn,0
36032,txn_36033,3098,ghk,0
36033,txn_36034,4287,tn,0
36034,txn_36035,4534,tn,0
36035,txn_36036,2897,chm,0
36036,txn_36037,2842,ghk,0
36037,txn_36038,447,chm,0
36038,txn_36039,4919,chm,0
36039,txn_36040,3839,tn,0
36040,txn_36041,412,tn,0
36041,txn_36042,4923,chm,0
36042,txn_36043,553,tn,0
36043,txn_36044,1069,ghk,0
36044,txn_36045,3581,chm,0
36045,txn_36046,4095,ghk,0
36046,txn_36047,4547,ghk,0
36047,txn_36048,2439,tn,0
36048,txn_36049,1060,ghk,0
36049,txn_36050,4512,chm,0
36050,txn_36051,4450,ghk,0
36051,txn_36052,3812,tn,0
36052,txn_36053,29430,chm,1
36053,txn_36054,3382,chm,0
36054,txn_36055,4434,tn,0
36055,txn_36056,3070,ghk,0
36056,txn_36057,3160,ghk,0
36057,txn_36058,244,tn,0
36058,txn_36059,698,ghk,0
36059,txn_36060,3211,ghk,0
36060,txn_36061,1525,ghk,0
36061,txn_36062,3504,ghk,0
36062,txn_36063,2031,tn,0
36063,txn_36064,1827,chm,0
36064,txn_36065,4410,ghk,0
36065,txn_36066,1658,ghk,0
36066,txn_36067,1141,ghk,0
36067,txn_36068,2973,tn,0
36068,txn_36069,902,tn,0
36069,txn_36070,3856,tn,0
36070,txn_36071,445,tn,0
36071,txn_36072,4153,ghk,0
36072,txn_36073,3777,tn,0
36073,txn_36074,4638,chm,0
36074,txn_36075,4324,ghk,0
36075,txn_36076,2935,tn,0
36076,txn_36077,3852,tn,0
36077,txn_36078,1311,chm,0
36078,txn_36079,1137,ghk,0
36079,txn_36080,3214,tn,0
36080,txn_36081,4529,ghk,0
36081,txn_36082,4396,tn,0
36082,txn_36083,3568,tn,0
36083,txn_36084,1040,ghk,0
36084,txn_36085,1805,tn,0
36085,txn_36086,264,tn,0
36086,txn_36087,2435,tn,0
36087,txn_36088,4506,tn,0
36088,txn_36089,992,ghk,0
36089,txn_36090,47,tn,0
36090,txn_36091,1930,tn,0
36091,txn_36092,4131,tn,0
36092,txn_36093,1601,tn,0
36093,txn_36094,4163,chm,0
36094,txn_36095,4462,chm,0
36095,txn_36096,691,chm,0
36096,txn_36097,3376,ghk,0
36097,txn_36098,2205,tn,0
36098,txn_36099,1616,tn,0
36099,txn_36100,2111,tn,0
36100,txn_36101,3650,tn,0
36101,txn_36102,41640,tn,1
36102,txn_36103,2367,ghk,0
36103,txn_36104,1283,chm,0
36104,txn_36105,4359,ghk,0
36105,txn_36106,2900,tn,0
36106,txn_36107,2932,tn,0
36107,txn_36108,23620,ghk,1
36108,txn_36109,3714,chm,0
36109,txn_36110,2518,tn,0
36110,txn_36111,2066,ghk,0
36111,txn_36112,155,chm,0
36112,txn_36113,731,ghk,0
36113,txn_36114,3260,chm,0
36114,txn_36115,821,tn,0
36115,txn_36116,719,tn,0
36116,txn_36117,557,ghk,0
36117,txn_36118,1492,ghk,0
36118,txn_36119,4834,ghk,0
36119,txn_36120,2563,ghk,0
36120,txn_36121,3192,ghk,0
36121,txn_36122,1747,ghk,0
36122,txn_36123,2461,chm,0
36123,txn_36124,3969,ghk,0
36124,txn_36125,1444,chm,0
36125,txn_36126,3290,ghk,0
36126,txn_36127,234,ghk,0
36127,txn_36128,4951,chm,0
36128,txn_36129,696,tn,0
36129,txn_36130,2554,ghk,0
36130,txn_36131,4086,chm,0
36131,txn_36132,905,ghk,0
36132,txn_36133,1211,tn,0
36133,txn_36134,3383,tn,0
36134,txn_36135,2959,chm,0
36135,txn_36136,3258,tn,0
36136,txn_36137,943,ghk,0
36137,txn_36138,188,ghk,0
36138,txn_36139,2776,ghk,0
36139,txn_36140,1842,chm,0
36140,txn_36141,3904,ghk,0
36141,txn_36142,4544,tn,0
36142,txn_36143,4365,chm,0
36143,txn_36144,3798,tn,0
36144,txn_36145,4546,ghk,0
36145,txn_36146,3701,tn,0
36146,txn_36147,3474,chm,0
36147,txn_36148,2150,tn,0
36148,txn_36149,4649,tn,0
36149,txn_36150,584,tn,0
36150,txn_36151,3115,chm,0
36151,txn_36152,4612,ghk,0
36152,txn_36153,1834,chm,0
36153,txn_36154,4375,chm,0
36154,txn_36155,4184,ghk,0
36155,txn_36156,466,tn,0
36156,txn_36157,762,tn,0
36157,txn_36158,4043,chm,0
36158,txn_36159,718,tn,0
36159,txn_36160,1384,ghk,0
36160,txn_36161,3782,ghk,0
36161,txn_36162,4974,ghk,0
36162,txn_36163,1751,chm,0
36163,txn_36164,4727,ghk,0
36164,txn_36165,1691,tn,0
36165,txn_36166,1561,chm,0
36166,txn_36167,1326,tn,0
36167,txn_36168,2930,tn,0
36168,txn_36169,3307,chm,0
36169,txn_36170,1456,tn,0
36170,txn_36171,780,chm,0
36171,txn_36172,4843,tn,0
36172,txn_36173,4475,tn,0
36173,txn_36174,1774,ghk,0
36174,txn_36175,3316,tn,0
36175,txn_36176,2418,tn,0
36176,txn_36177,948,ghk,0
36177,txn_36178,2002,ghk,0
36178,txn_36179,3125,ghk,0
36179,txn_36180,567,chm,0
36180,txn_36181,1252,tn,0
36181,txn_36182,2384,tn,0
36182,txn_36183,3836,ghk,0
36183,txn_36184,4841,tn,0
36184,txn_36185,102,chm,0
36185,txn_36186,2992,tn,0
36186,txn_36187,1007,tn,0
36187,txn_36188,3880,tn,0
36188,txn_36189,3575,ghk,0
36189,txn_36190,733,chm,0
36190,txn_36191,3625,tn,0
36191,txn_36192,4130,ghk,0
36192,txn_36193,2720,chm,0
36193,txn_36194,4860,ghk,0
36194,txn_36195,231,tn,0
36195,txn_36196,409,ghk,0
36196,txn_36197,860,chm,0
36197,txn_36198,948,chm,0
36198,txn_36199,1138,ghk,0
36199,txn_36200,833,chm,0
36200,txn_36201,4535,ghk,0
36201,txn_36202,2782,chm,0
36202,txn_36203,635,tn,0
36203,txn_36204,3971,chm,0
36204,txn_36205,802,ghk,0
36205,txn_36206,3556,chm,0
36206,txn_36207,1282,ghk,0
36207,txn_36208,4698,ghk,0
36208,txn_36209,2303,chm,0
36209,txn_36210,2635,chm,0
36210,txn_36211,3693,tn,0
36211,txn_36212,86,chm,0
36212,txn_36213,2524,tn,0
36213,txn_36214,245,tn,0
36214,txn_36215,2729,chm,0
36215,txn_36216,4990,ghk,0
36216,txn_36217,4646,chm,0
36217,txn_36218,1092,ghk,0
36218,txn_36219,2136,tn,0
36219,txn_36220,4074,ghk,0
36220,txn_36221,2757,ghk,0
36221,txn_36222,3368,ghk,0
36222,txn_36223,928,tn,0
36223,txn_36224,414,chm,0
36224,txn_36225,2885,chm,0
36225,txn_36226,2934,ghk,0
36226,txn_36227,3067,tn,0
36227,txn_36228,1190,chm,0
36228,txn_36229,71,chm,0
36229,txn_36230,3666,chm,0
36230,txn_36231,2555,ghk,0
36231,txn_36232,1505,chm,0
36232,txn_36233,39890,tn,1
36233,txn_36234,1114,chm,0
36234,txn_36235,100,ghk,0
36235,txn_36236,535,chm,0
36236,txn_36237,2530,tn,0
36237,txn_36238,3314,tn,0
36238,txn_36239,423,tn,0
36239,txn_36240,4157,ghk,0
36240,txn_36241,4697,chm,0
36241,txn_36242,3553,ghk,0
36242,txn_36243,1418,ghk,0
36243,txn_36244,4413,tn,0
36244,txn_36245,1292,chm,0
36245,txn_36246,994,chm,0
36246,txn_36247,4323,tn,0
36247,txn_36248,3713,ghk,0
36248,txn_36249,1546,ghk,0
36249,txn_36250,3495,tn,0
36250,txn_36251,332,ghk,0
36251,txn_36252,4707,tn,0
36252,txn_36253,355,ghk,0
36253,txn_36254,655,ghk,0
36254,txn_36255,1246,chm,0
36255,txn_36256,4905,chm,0
36256,txn_36257,611,ghk,0
36257,txn_36258,2248,chm,0
36258,txn_36259,1677,tn,0
36259,txn_36260,47,tn,0
36260,txn_36261,4868,chm,0
36261,txn_36262,4300,ghk,0
36262,txn_36263,2582,ghk,0
36263,txn_36264,2776,chm,0
36264,txn_36265,2113,tn,0
36265,txn_36266,2446,tn,0
36266,txn_36267,2924,chm,0
36267,txn_36268,1869,tn,0
36268,txn_36269,1706,ghk,0
36269,txn_36270,3791,chm,0
36270,txn_36271,4165,ghk,0
36271,txn_36272,2298,ghk,0
36272,txn_36273,1358,chm,0
36273,txn_36274,1517,chm,0
36274,txn_36275,379,tn,0
36275,txn_36276,1446,tn,0
36276,txn_36277,4023,tn,0
36277,txn_36278,1943,chm,0
36278,txn_36279,3010,tn,0
36279,txn_36280,3371,tn,0
36280,txn_36281,2460,ghk,0
36281,txn_36282,3760,chm,0
36282,txn_36283,2137,chm,0
36283,txn_36284,1100,tn,0
36284,txn_36285,3910,tn,0
36285,txn_36286,1351,tn,0
36286,txn_36287,2504,ghk,0
36287,txn_36288,1473,tn,0
36288,txn_36289,2310,tn,0
36289,txn_36290,1722,chm,0
36290,txn_36291,813,ghk,0
36291,txn_36292,1301,ghk,0
36292,txn_36293,202,ghk,0
36293,txn_36294,1061,tn,0
36294,txn_36295,3479,ghk,0
36295,txn_36296,1493,tn,0
36296,txn_36297,1602,chm,0
36297,txn_36298,3726,chm,0
36298,txn_36299,3142,chm,0
36299,txn_36300,803,tn,0
36300,txn_36301,3651,tn,0
36301,txn_36302,2859,chm,0
36302,txn_36303,3381,tn,0
36303,txn_36304,1431,chm,0
36304,txn_36305,4050,chm,0
36305,txn_36306,2896,tn,0
36306,txn_36307,2709,chm,0
36307,txn_36308,1364,ghk,0
36308,txn_36309,4643,tn,0
36309,txn_36310,3428,chm,0
36310,txn_36311,659,tn,0
36311,txn_36312,812,chm,0
36312,txn_36313,3585,chm,0
36313,txn_36314,104,tn,0
36314,txn_36315,978,tn,0
36315,txn_36316,760,tn,0
36316,txn_36317,4418,chm,0
36317,txn_36318,3050,chm,0
36318,txn_36319,2273,ghk,0
36319,txn_36320,2000,ghk,0
36320,txn_36321,948,chm,0
36321,txn_36322,3723,chm,0
36322,txn_36323,1376,ghk,0
36323,txn_36324,3782,chm,0
36324,txn_36325,4270,tn,0
36325,txn_36326,3751,ghk,0
36326,txn_36327,726,ghk,0
36327,txn_36328,2612,ghk,0
36328,txn_36329,1085,tn,0
36329,txn_36330,727,tn,0
36330,txn_36331,4381,chm,0
36331,txn_36332,527,chm,0
36332,txn_36333,250,tn,0
36333,txn_36334,3841,chm,0
36334,txn_36335,4129,ghk,0
36335,txn_36336,4246,tn,0
36336,txn_36337,2124,ghk,0
36337,txn_36338,3142,chm,0
36338,txn_36339,2055,chm,0
36339,txn_36340,2367,ghk,0
36340,txn_36341,3953,tn,0
36341,txn_36342,906,tn,0
36342,txn_36343,2951,tn,0
36343,txn_36344,2871,chm,0
36344,txn_36345,376,tn,0
36345,txn_36346,991,ghk,0
36346,txn_36347,4628,chm,0
36347,txn_36348,3707,chm,0
36348,txn_36349,3172,chm,0
36349,txn_36350,4403,tn,0
36350,txn_36351,136,tn,0
36351,txn_36352,4400,tn,0
36352,txn_36353,3733,tn,0
36353,txn_36354,358,chm,0
36354,txn_36355,97,tn,0
36355,txn_36356,3284,ghk,0
36356,txn_36357,1601,tn,0
36357,txn_36358,3169,chm,0
36358,txn_36359,2077,chm,0
36359,txn_36360,2045,ghk,0
36360,txn_36361,4421,ghk,0
36361,txn_36362,1239,tn,0
36362,txn_36363,1482,tn,0
36363,txn_36364,2253,ghk,0
36364,txn_36365,2454,ghk,0
36365,txn_36366,2175,tn,0
36366,txn_36367,4073,tn,0
36367,txn_36368,564,chm,0
36368,txn_36369,4963,tn,0
36369,txn_36370,753,ghk,0
36370,txn_36371,1866,tn,0
36371,txn_36372,2434,tn,0
36372,txn_36373,1219,chm,0
36373,txn_36374,18920,tn,1
36374,txn_36375,2791,chm,0
36375,txn_36376,3434,ghk,0
36376,txn_36377,4323,ghk,0
36377,txn_36378,3491,chm,0
36378,txn_36379,3687,ghk,0
36379,txn_36380,2709,tn,0
36380,txn_36381,3637,chm,0
36381,txn_36382,3637,tn,0
36382,txn_36383,463,ghk,0
36383,txn_36384,2935,ghk,0
36384,txn_36385,4123,chm,0
36385,txn_36386,1249,ghk,0
36386,txn_36387,4872,tn,0
36387,txn_36388,991,ghk,0
36388,txn_36389,3419,ghk,0
36389,txn_36390,1761,chm,0
36390,txn_36391,3749,chm,0
36391,txn_36392,4488,tn,0
36392,txn_36393,559,tn,0
36393,txn_36394,2700,chm,0
36394,txn_36395,3121,ghk,0
36395,txn_36396,2212,chm,0
36396,txn_36397,2485,ghk,0
36397,txn_36398,4133,tn,0
36398,txn_36399,3334,tn,0
36399,txn_36400,3558,tn,0
36400,txn_36401,235,ghk,0
36401,txn_36402,1366,ghk,0
36402,txn_36403,267,tn,0
36403,txn_36404,3023,ghk,0
36404,txn_36405,3846,chm,0
36405,txn_36406,4572,tn,0
36406,txn_36407,3573,ghk,0
36407,txn_36408,3106,chm,0
36408,txn_36409,750,chm,0
36409,txn_36410,3195,ghk,0
36410,txn_36411,231,chm,0
36411,txn_36412,103,ghk,0
36412,txn_36413,1759,tn,0
36413,txn_36414,1798,chm,0
36414,txn_36415,4659,chm,0
36415,txn_36416,177,tn,0
36416,txn_36417,3870,ghk,0
36417,txn_36418,1522,ghk,0
36418,txn_36419,3405,chm,0
36419,txn_36420,2106,tn,0
36420,txn_36421,1948,tn,0
36421,txn_36422,4609,chm,0
36422,txn_36423,644,chm,0
36423,txn_36424,219,tn,0
36424,txn_36425,1261,ghk,0
36425,txn_36426,4649,ghk,0
36426,txn_36427,3615,chm,0
36427,txn_36428,3158,ghk,0
36428,txn_36429,3815,tn,0
36429,txn_36430,2258,ghk,0
36430,txn_36431,487,chm,0
36431,txn_36432,1090,chm,0
36432,txn_36433,1448,ghk,0
36433,txn_36434,2214,ghk,0
36434,txn_36435,33,chm,0
36435,txn_36436,1834,ghk,0
36436,txn_36437,3296,chm,0
36437,txn_36438,2163,ghk,0
36438,txn_36439,732,chm,0
36439,txn_36440,1871,tn,0
36440,txn_36441,3681,ghk,0
36441,txn_36442,4117,chm,0
36442,txn_36443,2218,ghk,0
36443,txn_36444,3034,tn,0
36444,txn_36445,2194,tn,0
36445,txn_36446,1877,chm,0
36446,txn_36447,242,ghk,0
36447,txn_36448,4128,ghk,0
36448,txn_36449,2111,ghk,0
36449,txn_36450,586,ghk,0
36450,txn_36451,2706,tn,0
36451,txn_36452,2666,tn,0
36452,txn_36453,818,chm,0
36453,txn_36454,1265,chm,0
36454,txn_36455,4506,ghk,0
36455,txn_36456,3735,chm,0
36456,txn_36457,1304,tn,0
36457,txn_36458,3946,chm,0
36458,txn_36459,1242,tn,0
36459,txn_36460,4713,chm,0
36460,txn_36461,3848,tn,0
36461,txn_36462,4680,chm,0
36462,txn_36463,4753,ghk,0
36463,txn_36464,345,tn,0
36464,txn_36465,876,chm,0
36465,txn_36466,1043,ghk,0
36466,txn_36467,2993,ghk,0
36467,txn_36468,2081,ghk,0
36468,txn_36469,1648,ghk,0
36469,txn_36470,2631,ghk,0
36470,txn_36471,4302,tn,0
36471,txn_36472,3940,tn,0
36472,txn_36473,754,tn,0
36473,txn_36474,3218,tn,0
36474,txn_36475,324,tn,0
36475,txn_36476,3306,tn,0
36476,txn_36477,1466,tn,0
36477,txn_36478,3771,chm,0
36478,txn_36479,3820,chm,0
36479,txn_36480,4409,ghk,0
36480,txn_36481,3674,ghk,0
36481,txn_36482,4055,chm,0
36482,txn_36483,2864,ghk,0
36483,txn_36484,1022,chm,0
36484,txn_36485,218,ghk,0
36485,txn_36486,3960,tn,0
36486,txn_36487,1741,chm,0
36487,txn_36488,1049,ghk,0
36488,txn_36489,3725,chm,0
36489,txn_36490,4962,chm,0
36490,txn_36491,1452,ghk,0
36491,txn_36492,2885,tn,0
36492,txn_36493,3577,chm,0
36493,txn_36494,4363,ghk,0
36494,txn_36495,4176,ghk,0
36495,txn_36496,717,tn,0
36496,txn_36497,4251,ghk,0
36497,txn_36498,4560,tn,0
36498,txn_36499,4035,chm,0
36499,txn_36500,1487,chm,0
36500,txn_36501,3739,tn,0
36501,txn_36502,3343,chm,0
36502,txn_36503,2383,tn,0
36503,txn_36504,2136,tn,0
36504,txn_36505,4175,chm,0
36505,txn_36506,1833,tn,0
36506,txn_36507,3750,tn,0
36507,txn_36508,4333,ghk,0
36508,txn_36509,4283,chm,0
36509,txn_36510,679,chm,0
36510,txn_36511,4414,ghk,0
36511,txn_36512,4962,chm,0
36512,txn_36513,4786,tn,0
36513,txn_36514,413,ghk,0
36514,txn_36515,234,tn,0
36515,txn_36516,1492,ghk,0
36516,txn_36517,3409,chm,0
36517,txn_36518,850,tn,0
36518,txn_36519,4488,tn,0
36519,txn_36520,4639,tn,0
36520,txn_36521,3081,ghk,0
36521,txn_36522,2113,tn,0
36522,txn_36523,4094,ghk,0
36523,txn_36524,1538,chm,0
36524,txn_36525,1675,chm,0
36525,txn_36526,349,ghk,0
36526,txn_36527,1801,chm,0
36527,txn_36528,2849,chm,0
36528,txn_36529,2829,tn,0
36529,txn_36530,3307,tn,0
36530,txn_36531,512,ghk,0
36531,txn_36532,4947,tn,0
36532,txn_36533,1099,tn,0
36533,txn_36534,3991,tn,0
36534,txn_36535,1931,tn,0
36535,txn_36536,381,chm,0
36536,txn_36537,254,chm,0
36537,txn_36538,1913,chm,0
36538,txn_36539,2429,chm,0
36539,txn_36540,1670,tn,0
36540,txn_36541,1355,chm,0
36541,txn_36542,981,tn,0
36542,txn_36543,1400,tn,0
36543,txn_36544,2142,chm,0
36544,txn_36545,1555,ghk,0
36545,txn_36546,1343,tn,0
36546,txn_36547,3530,ghk,0
36547,txn_36548,1819,chm,0
36548,txn_36549,4131,chm,0
36549,txn_36550,1092,ghk,0
36550,txn_36551,1920,chm,0
36551,txn_36552,1630,tn,0
36552,txn_36553,2288,chm,0
36553,txn_36554,651,tn,0
36554,txn_36555,4410,ghk,0
36555,txn_36556,1162,ghk,0
36556,txn_36557,3827,ghk,0
36557,txn_36558,1267,chm,0
36558,txn_36559,1178,tn,0
36559,txn_36560,1531,tn,0
36560,txn_36561,4659,ghk,0
36561,txn_36562,2598,ghk,0
36562,txn_36563,2704,chm,0
36563,txn_36564,1945,ghk,0
36564,txn_36565,1122,tn,0
36565,txn_36566,2772,tn,0
36566,txn_36567,1361,chm,0
36567,txn_36568,4,chm,0
36568,txn_36569,2309,tn,0
36569,txn_36570,4352,tn,0
36570,txn_36571,3039,tn,0
36571,txn_36572,2960,chm,0
36572,txn_36573,3114,ghk,0
36573,txn_36574,1057,tn,0
36574,txn_36575,1713,tn,0
36575,txn_36576,3342,ghk,0
36576,txn_36577,4766,tn,0
36577,txn_36578,790,chm,0
36578,txn_36579,1164,chm,0
36579,txn_36580,858,ghk,0
36580,txn_36581,952,chm,0
36581,txn_36582,699,tn,0
36582,txn_36583,2762,tn,0
36583,txn_36584,1876,tn,0
36584,txn_36585,2593,chm,0
36585,txn_36586,791,ghk,0
36586,txn_36587,273,tn,0
36587,txn_36588,3722,chm,0
36588,txn_36589,933,ghk,0
36589,txn_36590,2122,chm,0
36590,txn_36591,1060,ghk,0
36591,txn_36592,1106,chm,0
36592,txn_36593,4764,ghk,0
36593,txn_36594,4918,tn,0
36594,txn_36595,2203,ghk,0
36595,txn_36596,417,tn,0
36596,txn_36597,3527,chm,0
36597,txn_36598,4161,chm,0
36598,txn_36599,4614,ghk,0
36599,txn_36600,739,tn,0
36600,txn_36601,4719,ghk,0
36601,txn_36602,775,chm,0
36602,txn_36603,4707,chm,0
36603,txn_36604,403,ghk,0
36604,txn_36605,1138,ghk,0
36605,txn_36606,1988,ghk,0
36606,txn_36607,2388,tn,0
36607,txn_36608,653,ghk,0
36608,txn_36609,281,tn,0
36609,txn_36610,3512,tn,0
36610,txn_36611,2116,chm,0
36611,txn_36612,4218,chm,0
36612,txn_36613,176,tn,0
36613,txn_36614,1188,tn,0
36614,txn_36615,2111,chm,0
36615,txn_36616,2585,ghk,0
36616,txn_36617,2720,chm,0
36617,txn_36618,2876,chm,0
36618,txn_36619,32080,chm,1
36619,txn_36620,3967,ghk,0
36620,txn_36621,1600,chm,0
36621,txn_36622,3877,ghk,0
36622,txn_36623,4588,chm,0
36623,txn_36624,6110,ghk,1
36624,txn_36625,995,tn,0
36625,txn_36626,1167,tn,0
36626,txn_36627,3059,ghk,0
36627,txn_36628,2499,chm,0
36628,txn_36629,1376,chm,0
36629,txn_36630,16920,tn,1
36630,txn_36631,3316,chm,0
36631,txn_36632,725,ghk,0
36632,txn_36633,1913,chm,0
36633,txn_36634,2691,tn,0
36634,txn_36635,3642,ghk,0
36635,txn_36636,4177,tn,0
36636,txn_36637,2282,ghk,0
36637,txn_36638,3339,tn,0
36638,txn_36639,1251,ghk,0
36639,txn_36640,413,chm,0
36640,txn_36641,2247,chm,0
36641,txn_36642,2895,ghk,0
36642,txn_36643,1133,ghk,0
36643,txn_36644,2092,ghk,0
36644,txn_36645,3048,chm,0
36645,txn_36646,2219,ghk,0
36646,txn_36647,1297,tn,0
36647,txn_36648,1855,ghk,0
36648,txn_36649,4123,tn,0
36649,txn_36650,2329,chm,0
36650,txn_36651,3257,tn,0
36651,txn_36652,3245,chm,0
36652,txn_36653,3147,ghk,0
36653,txn_36654,3317,ghk,0
36654,txn_36655,470,chm,0
36655,txn_36656,4453,chm,0
36656,txn_36657,2449,chm,0
36657,txn_36658,1799,ghk,0
36658,txn_36659,4492,tn,0
36659,txn_36660,1729,chm,0
36660,txn_36661,1162,chm,0
36661,txn_36662,2114,ghk,0
36662,txn_36663,850,tn,0
36663,txn_36664,2086,chm,0
36664,txn_36665,2440,chm,0
36665,txn_36666,1770,tn,0
36666,txn_36667,1369,tn,0
36667,txn_36668,4308,tn,0
36668,txn_36669,4755,chm,0
36669,txn_36670,635,chm,0
36670,txn_36671,750,ghk,0
36671,txn_36672,1519,chm,0
36672,txn_36673,1253,tn,0
36673,txn_36674,4751,chm,0
36674,txn_36675,3292,ghk,0
36675,txn_36676,316,ghk,0
36676,txn_36677,4866,ghk,0
36677,txn_36678,472,tn,0
36678,txn_36679,1374,chm,0
36679,txn_36680,2309,chm,0
36680,txn_36681,511,chm,0
36681,txn_36682,474,ghk,0
36682,txn_36683,2363,ghk,0
36683,txn_36684,2199,chm,0
36684,txn_36685,66,ghk,0
36685,txn_36686,5,chm,0
36686,txn_36687,4881,chm,0
36687,txn_36688,2832,tn,0
36688,txn_36689,782,tn,0
36689,txn_36690,1366,ghk,0
36690,txn_36691,1628,tn,0
36691,txn_36692,3403,ghk,0
36692,txn_36693,380,tn,0
36693,txn_36694,2525,ghk,0
36694,txn_36695,41870,tn,1
36695,txn_36696,2197,chm,0
36696,txn_36697,97,tn,0
36697,txn_36698,4187,tn,0
36698,txn_36699,2540,ghk,0
36699,txn_36700,8,chm,0
36700,txn_36701,3557,chm,0
36701,txn_36702,1810,ghk,0
36702,txn_36703,68,ghk,0
36703,txn_36704,2628,chm,0
36704,txn_36705,1865,chm,0
36705,txn_36706,4688,ghk,0
36706,txn_36707,2239,tn,0
36707,txn_36708,396,tn,0
36708,txn_36709,2926,tn,0
36709,txn_36710,723,tn,0
36710,txn_36711,4560,tn,0
36711,txn_36712,3782,tn,0
36712,txn_36713,3979,tn,0
36713,txn_36714,2249,ghk,0
36714,txn_36715,4510,chm,0
36715,txn_36716,4482,chm,0
36716,txn_36717,2865,ghk,0
36717,txn_36718,2709,chm,0
36718,txn_36719,110,chm,0
36719,txn_36720,425,ghk,0
36720,txn_36721,2525,ghk,0
36721,txn_36722,4909,tn,0
36722,txn_36723,1739,ghk,0
36723,txn_36724,46,ghk,0
36724,txn_36725,4251,ghk,0
36725,txn_36726,2985,ghk,0
36726,txn_36727,4092,chm,0
